Datetime,Latitude,Longitude,Depth,Magnitude
11/25/2010 1:53,38.23,21.65,42,2.4
11/25/2010 2:21,39.03,21.6,11,2.7
11/25/2010 2:21,38.3,24.13,10,2.0
11/25/2010 3:33,38.94,21.61,19,2.9
11/25/2010 3:36,38.35,22.08,6,2.6
11/25/2010 3:44,38.8,23.27,12,3.4
11/25/2010 7:46,38.25,22.68,8,2.4
11/25/2010 11:07,40.07,21.88,10,2.8
11/25/2010 16:29,37.96,23.53,11,1.6
11/25/2010 16:34,38.43,21.9,23,2.5
11/25/2010 18:05,38.38,21.91,9,2.4
11/25/2010 19:48,38.16,22.55,24,2.5
11/25/2010 21:05,36.69,21.68,38,2.8
11/25/2010 21:06,37.85,23.95,5,1.4
11/25/2010 21:25,38.54,21.95,11,2.5
11/25/2010 21:26,37.94,23.36,27,1.6
11/25/2010 21:44,38.62,21.55,8,2.6
11/25/2010 22:24,38.02,22.03,8,2.5
11/25/2010 22:41,37.98,23.29,9,1.4
11/25/2010 23:18,37.97,23.25,18,1.5
11/25/2010 23:22,38.4,21.8,19,2.5
11/25/2010 23:50,39.16,20.65,8,3.1
11/26/2010 0:01,38.57,21.95,22,2.5
11/26/2010 0:06,38.98,21.3,22,2.7
11/26/2010 0:11,37.96,23.36,19,1.5
11/26/2010 1:05,36.92,23.77,90,2.5
11/26/2010 1:08,38.54,23.42,19,2.5
11/26/2010 1:16,39.04,23.36,15,2.4
11/26/2010 1:32,37.92,23.62,11,1.8
11/26/2010 2:04,40.71,22.79,5,2.4
11/26/2010 3:52,39.33,20.44,11,3.6
11/26/2010 3:59,34.96,24.79,32,2.6
11/26/2010 4:03,38.35,22.14,8,2.1
11/26/2010 4:08,39.25,22.75,14,2.8
11/26/2010 9:11,40.44,21.84,5,3.0
11/26/2010 9:44,36.39,23.11,18,3.0
11/26/2010 12:37,38.2,23.53,12,2.5
11/26/2010 12:49,40.39,23.37,11,2.4
11/26/2010 12:51,40.42,23.42,12,2.5
11/26/2010 12:55,37.47,22.77,7,2.7
11/26/2010 14:21,39.36,20.6,9,2.7
11/26/2010 16:03,37.31,22.21,11,2.6
11/27/2010 0:12,39.47,22.82,9,2.7
11/27/2010 1:20,36.21,27.94,43,3.0
11/27/2010 3:50,38.84,23.7,5,2.6
11/27/2010 3:59,38.85,23.67,5,2.5
11/27/2010 5:07,38.95,23.37,14,2.6
11/27/2010 5:09,38.95,23.36,10,2.5
11/27/2010 5:10,38.94,23.36,15,2.4
11/27/2010 5:43,38.95,23.37,10,2.6
11/27/2010 6:20,38.41,21.8,12,2.6
11/27/2010 13:08,38.48,23.81,13,3.1
11/27/2010 13:56,38.47,23.78,11,2.3
11/27/2010 15:34,39.33,24.04,29,2.7
11/27/2010 15:58,38.72,22.69,5,2.4
11/27/2010 16:06,38.08,21.55,26,2.4
11/27/2010 16:12,38.64,22.52,4,2.3
11/27/2010 17:21,37.76,21.4,16,2.5
11/27/2010 17:41,38.4,21.84,11,2.4
11/27/2010 17:49,38.41,21.86,11,2.5
11/27/2010 18:07,38.4,21.9,6,2.4
11/27/2010 18:30,38.4,21.86,5,2.4
11/27/2010 22:13,38.71,22.51,14,2.4
11/27/2010 22:48,40.66,23.3,13,2.9
11/27/2010 23:43,37.81,21.9,11,2.6
11/27/2010 23:58,38.33,22.14,8,2.4
11/28/2010 0:04,39.46,23.41,20,2.5
11/28/2010 0:46,35.79,25.65,38,2.7
11/28/2010 1:32,38.09,22.71,10,2.8
11/28/2010 2:37,40.54,22.36,24,2.8
11/28/2010 2:53,37.56,20.87,16,3.2
11/28/2010 4:28,38.93,24.05,22,2.7
11/28/2010 4:29,38.93,24.1,17,2.3
11/28/2010 6:47,38.41,21.85,16,2.9
11/28/2010 6:49,37.01,22.51,14,2.7
11/28/2010 6:49,38.43,21.86,3,2.6
11/28/2010 6:50,38.92,23.18,48,2.6
11/28/2010 9:07,40.41,21.87,5,3.2
11/28/2010 9:45,37.66,21.03,13,3.3
11/28/2010 9:58,38.38,21.86,10,2.5
11/28/2010 10:19,37.64,21.04,11,3.1
11/28/2010 11:13,37.63,21.02,10,3.0
11/28/2010 11:25,37.63,21.03,8,2.9
11/28/2010 12:00,37.28,23.76,25,2.7
11/28/2010 12:03,37.66,21.03,29,2.9
11/28/2010 12:03,39.56,20.32,5,2.5
11/28/2010 12:21,37.65,21.03,28,2.6
11/28/2010 12:22,37.71,21.06,32,2.7
11/28/2010 12:22,39.41,20.64,14,2.8
11/28/2010 12:49,37.64,21.04,9,3.1
11/28/2010 12:56,40.89,23.62,4,2.6
11/28/2010 13:10,37.66,21.01,29,2.8
11/28/2010 13:20,37.66,21.01,28,2.9
11/28/2010 14:07,37.67,21.05,25,2.8
11/28/2010 14:08,37.69,21.05,18,2.6
11/28/2010 14:25,37.69,21.04,30,2.8
11/28/2010 15:19,35.18,25.14,9,2.5
11/28/2010 15:33,40.88,23.61,9,2.6
11/28/2010 15:44,37.93,21.34,5,2.7
11/28/2010 17:59,36.93,22.22,11,2.6
11/28/2010 18:50,37.96,21.36,7,2.6
11/28/2010 20:09,38.87,21.67,5,2.7
11/28/2010 21:00,35.41,26.11,41,2.6
11/28/2010 21:29,38.52,23.43,5,2.1
11/28/2010 22:09,38.41,21.83,7,2.5
11/28/2010 23:04,38.53,23.43,24,2.5
11/29/2010 0:51,38.1,22.66,12,2.5
11/29/2010 2:51,38.24,22.57,9,2.4
11/29/2010 3:16,37.83,21.12,25,2.6
11/29/2010 3:36,38.33,21.8,11,2.9
11/29/2010 6:16,36.82,22.85,5,2.8
11/29/2010 8:08,38.16,22.66,11,2.7
11/29/2010 13:20,36.83,23.66,20,2.8
11/29/2010 13:28,40.46,23.18,21,2.4
11/29/2010 13:38,38.45,21.85,17,2.8
11/29/2010 15:02,38.11,20.41,12,2.8
11/29/2010 16:03,40.54,23.57,21,3.5
11/29/2010 16:37,37.77,20.85,4,2.9
11/29/2010 16:54,37.92,20.97,22,2.9
11/29/2010 16:55,38.13,20.44,16,2.6
11/29/2010 17:58,39.29,21.54,18,3.0
11/29/2010 20:23,37.92,20.94,16,3.1
11/29/2010 20:33,38.4,21.84,6,2.7
11/29/2010 21:45,36.99,26.81,29,3.3
11/29/2010 22:38,37.49,21.95,14,2.7
11/29/2010 22:55,38.12,23.17,13,2.8
11/29/2010 23:12,38.54,23.43,15,2.0
11/29/2010 23:15,37.49,21.96,15,2.6
11/30/2010 0:02,37.06,26.89,33,3.1
11/30/2010 0:08,37.01,26.85,28,3.2
11/30/2010 0:37,38.52,23.43,10,2.3
11/30/2010 0:44,37.48,21.97,16,2.5
11/30/2010 1:32,39.52,20.55,5,3.0
11/30/2010 1:34,38.1,20.42,15,3.1
11/30/2010 2:06,38.05,20.42,12,2.9
11/30/2010 2:26,40.5,24.1,11,2.8
11/30/2010 2:40,38.56,25.71,17,2.8
11/30/2010 2:42,40.52,24.15,6,2.7
11/30/2010 2:48,34.83,24.23,13,3.2
11/30/2010 3:14,39.03,23.36,9,2.1
11/30/2010 3:55,38.12,20.41,10,3.5
11/30/2010 4:15,37.99,22.71,5,2.6
11/30/2010 5:06,38.53,23.44,22,3.3
11/30/2010 5:19,38.55,23.45,26,2.5
11/30/2010 6:44,37.66,22.14,9,2.9
11/30/2010 10:44,40.07,21.36,15,3.1
11/30/2010 12:27,39.92,23.7,5,2.4
11/30/2010 12:28,38.29,22.36,4,2.2
11/30/2010 14:10,38.3,23.51,15,2.0
11/30/2010 14:27,37.44,21.67,21,2.6
11/30/2010 14:27,38.37,22.01,8,2.4
11/30/2010 14:54,37.31,22.09,10,2.7
11/30/2010 15:07,37.3,22.22,12,2.7
11/30/2010 15:11,37.99,21.55,24,2.5
11/30/2010 15:38,40.0,23.47,12,2.4
11/30/2010 15:53,38.02,21.95,13,2.7
11/30/2010 15:55,34.87,24.93,28,2.8
11/30/2010 15:58,38.53,23.37,16,2.6
11/30/2010 16:35,39.72,24.21,26,2.8
11/30/2010 17:09,39.71,24.22,30,2.7
11/30/2010 17:20,38.43,22.04,10,2.4
11/30/2010 17:32,37.66,26.86,17,3.5
11/30/2010 17:57,38.46,22.32,15,2.3
11/30/2010 18:01,37.06,23.16,32,2.6
11/30/2010 20:15,40.54,21.57,21,2.7
11/30/2010 21:41,37.46,22.69,55,2.7
11/30/2010 21:44,39.26,20.51,30,2.7
11/30/2010 21:52,39.89,23.93,27,2.8
11/30/2010 21:52,38.33,22.25,17,2.3
11/30/2010 22:39,37.73,21.16,13,2.7
11/30/2010 22:47,37.46,26.43,38,3.1
11/30/2010 23:04,37.76,21.15,10,2.9
12/1/2010 0:14,38.7,23.64,19,2.4
12/1/2010 0:20,37.89,23.51,16,1.5
12/1/2010 1:24,38.18,22.72,20,2.4
12/1/2010 1:33,38.62,23.63,21,2.4
12/1/2010 1:34,38.42,22.01,11,2.2
12/1/2010 1:36,39.31,24.24,29,2.6
12/1/2010 3:22,37.6,21.54,37,2.8
12/1/2010 3:47,37.44,21.72,25,2.9
12/1/2010 5:18,37.49,21.97,12,2.6
12/1/2010 5:31,37.25,22.61,19,2.9
12/1/2010 10:05,35.71,26.07,58,2.9
12/1/2010 12:40,38.34,23.31,5,2.8
12/1/2010 14:34,38.51,22.29,16,2.5
12/1/2010 16:55,38.95,21.94,15,2.7
12/1/2010 17:01,35.21,24.12,4,2.7
12/1/2010 17:11,34.95,24.1,33,2.7
12/1/2010 19:22,39.99,23.73,9,2.6
12/1/2010 21:07,36.61,26.74,18,3.1
12/1/2010 22:45,37.0,23.75,27,2.7
12/1/2010 23:38,37.81,22.81,33,2.3
12/2/2010 0:03,37.85,22.96,20,2.1
12/2/2010 1:05,38.03,23.24,21,1.8
12/2/2010 1:26,38.12,22.8,10,2.5
12/2/2010 1:29,38.1,23.19,13,1.8
12/2/2010 1:54,37.32,21.02,5,2.9
12/2/2010 3:48,38.31,22.05,7,2.5
12/2/2010 6:02,40.48,23.59,15,2.5
12/2/2010 7:34,38.79,23.47,9,2.5
12/2/2010 8:26,35.58,26.17,24,2.8
12/2/2010 10:04,37.98,22.99,22,2.4
12/2/2010 10:04,37.72,21.32,18,2.6
12/2/2010 11:05,38.15,23.53,11,2.7
12/2/2010 12:15,40.1,22.22,16,2.7
12/2/2010 13:53,38.19,21.69,43,2.6
12/2/2010 14:14,39.68,21.75,25,3.1
12/2/2010 15:17,37.72,22.83,15,2.9
12/2/2010 15:22,38.12,23.18,8,2.0
12/2/2010 19:09,40.76,22.04,21,2.7
12/2/2010 19:29,40.71,23.16,11,2.3
12/2/2010 22:38,38.42,21.8,13,2.5
12/2/2010 23:39,38.62,23.62,9,2.6
12/3/2010 2:41,38.29,23.45,4,2.4
12/3/2010 8:06,37.61,26.96,7,3.1
12/3/2010 12:53,39.01,26.1,29,2.4
12/3/2010 13:50,37.26,22.11,15,2.9
12/3/2010 17:04,36.68,21.8,31,3.4
12/3/2010 19:48,38.39,21.78,8,2.8
12/3/2010 23:12,37.96,21.56,12,2.6
12/4/2010 2:12,38.4,22.01,13,2.8
12/4/2010 2:18,38.73,23.37,8,2.5
12/4/2010 3:33,37.46,23.26,17,2.0
12/4/2010 3:49,36.44,26.39,123,4.4
12/4/2010 5:37,38.4,22.02,12,2.5
12/4/2010 7:11,38.75,22.68,7,2.3
12/4/2010 8:06,36.65,21.77,34,3.1
12/4/2010 9:14,38.45,23.69,9,2.1
12/4/2010 9:16,39.1,24.26,24,3.2
12/4/2010 9:50,39.43,24.15,6,2.7
12/4/2010 10:46,38.65,23.46,15,2.6
12/4/2010 12:26,34.91,24.65,35,2.8
12/4/2010 13:23,37.42,22.1,5,2.8
12/4/2010 14:05,40.55,22.82,5,2.7
12/4/2010 17:19,35.67,25.02,41,3.6
12/4/2010 19:46,38.18,21.66,37,2.7
12/4/2010 20:03,39.11,24.25,24,2.7
12/4/2010 20:18,37.71,21.33,17,2.8
12/4/2010 22:28,38.72,22.69,5,2.6
12/4/2010 22:41,38.53,21.65,22,2.7
12/4/2010 23:12,38.48,21.85,16,2.6
12/4/2010 23:29,37.04,23.77,30,2.9
12/4/2010 23:59,37.68,21.72,26,2.7
12/5/2010 0:13,37.68,21.72,26,2.8
12/5/2010 0:51,38.8,23.28,13,2.7
12/5/2010 1:13,39.99,20.56,5,2.8
12/5/2010 1:28,37.95,23.0,10,2.0
12/5/2010 3:46,38.36,21.93,3,2.5
12/5/2010 7:20,39.53,24.11,29,2.9
12/5/2010 10:03,40.43,21.91,5,2.9
12/5/2010 10:12,38.14,20.61,9,2.9
12/5/2010 11:37,39.38,20.72,6,2.8
12/5/2010 14:45,38.09,23.24,5,2.4
12/5/2010 14:49,38.64,22.52,19,2.4
12/5/2010 15:56,37.84,22.56,66,2.8
12/5/2010 20:07,37.63,22.65,56,2.6
12/5/2010 21:53,37.91,21.47,20,2.8
12/5/2010 21:55,37.92,21.47,13,2.3
12/5/2010 21:55,37.92,21.41,21,2.5
12/5/2010 21:56,37.92,21.46,17,2.5
12/5/2010 22:07,38.25,22.16,8,2.7
12/5/2010 22:54,38.32,21.8,15,2.7
12/5/2010 23:13,39.53,24.1,28,2.9
12/6/2010 1:04,38.58,23.49,29,2.6
12/6/2010 1:14,36.78,22.0,4,2.9
12/6/2010 1:39,38.09,23.26,5,2.0
12/6/2010 1:55,37.9,21.47,22,2.8
12/6/2010 1:59,38.17,21.33,19,2.6
12/6/2010 2:10,37.53,21.99,19,2.6
12/6/2010 2:29,37.7,21.2,23,2.9
12/6/2010 3:36,39.4,20.55,15,2.9
12/6/2010 4:25,39.03,23.27,20,2.6
12/6/2010 4:27,38.11,23.18,7,2.0
12/6/2010 6:48,38.2,22.44,5,2.7
12/6/2010 9:03,37.45,22.25,5,2.7
12/6/2010 10:21,39.25,22.69,29,2.8
12/6/2010 10:26,38.33,23.75,5,1.7
12/6/2010 10:59,38.33,24.14,20,2.6
12/6/2010 11:09,38.31,24.12,5,1.7
12/6/2010 12:31,38.1,23.24,5,1.6
12/6/2010 13:03,35.08,24.84,5,2.5
12/6/2010 13:04,37.19,22.13,30,3.0
12/6/2010 13:20,38.94,23.28,18,2.6
12/6/2010 15:43,39.13,24.21,20,2.7
12/6/2010 15:44,37.86,21.12,4,2.9
12/6/2010 16:52,37.32,22.21,11,3.1
12/6/2010 17:19,36.75,22.81,5,2.7
12/6/2010 17:19,38.86,21.13,15,2.9
12/6/2010 18:06,37.35,22.83,32,2.8
12/6/2010 18:10,38.31,24.12,3,1.8
12/6/2010 18:22,37.85,22.79,5,2.9
12/6/2010 18:52,38.58,20.6,9,3.2
12/6/2010 19:03,37.42,22.8,29,2.7
12/6/2010 19:13,38.02,21.85,27,2.5
12/6/2010 20:18,37.51,22.81,3,2.5
12/6/2010 20:26,37.85,23.72,5,1.7
12/6/2010 20:28,36.5,23.43,4,2.7
12/6/2010 20:28,37.9,21.45,21,2.7
12/6/2010 20:52,35.53,26.73,29,3.1
12/6/2010 21:12,37.84,23.71,5,1.2
12/6/2010 21:35,37.03,23.79,27,2.5
12/6/2010 21:43,37.4,23.13,9,2.6
12/6/2010 21:56,37.5,21.66,24,2.9
12/6/2010 22:15,37.81,23.74,16,1.2
12/6/2010 22:24,37.93,21.47,16,2.5
12/6/2010 23:00,36.42,22.55,13,2.8
12/6/2010 23:00,38.32,22.3,5,2.5
12/6/2010 23:04,37.79,23.76,5,1.1
12/6/2010 23:16,38.28,22.4,6,1.9
12/7/2010 0:23,37.72,23.91,5,1.1
12/7/2010 0:31,38.09,23.26,5,1.3
12/7/2010 0:42,37.7,23.91,5,1.3
12/7/2010 3:17,38.78,22.3,16,3.0
12/7/2010 4:27,37.04,21.84,24,3.3
12/7/2010 5:39,38.18,21.34,22,3.0
12/7/2010 6:53,35.86,27.04,46,3.1
12/7/2010 7:45,39.22,23.73,24,3.2
12/7/2010 8:24,38.4,22.02,9,2.3
12/7/2010 9:38,38.33,22.1,9,2.6
12/7/2010 11:32,36.86,21.78,25,3.1
12/7/2010 11:56,38.31,21.84,7,3.0
12/7/2010 12:59,38.34,22.29,5,2.6
12/7/2010 13:36,38.36,23.27,6,2.7
12/7/2010 14:03,38.26,23.95,20,2.4
12/7/2010 14:56,38.48,22.27,24,2.6
12/7/2010 14:57,37.27,23.73,26,2.8
12/7/2010 15:09,37.53,21.98,19,2.7
12/7/2010 16:42,38.17,23.24,5,2.6
12/7/2010 18:46,39.29,22.34,17,2.8
12/7/2010 18:53,38.37,22.28,16,2.8
12/7/2010 19:05,37.32,22.02,25,2.6
12/7/2010 19:06,40.65,23.48,17,2.8
12/7/2010 19:07,40.65,23.5,3,2.7
12/7/2010 19:08,40.42,23.43,13,2.7
12/7/2010 19:16,40.93,23.75,18,2.9
12/7/2010 19:56,38.53,23.43,17,2.7
12/7/2010 19:58,38.99,23.41,24,3.0
12/7/2010 21:41,37.53,21.99,20,3.0
12/7/2010 21:50,38.14,22.67,10,2.9
12/7/2010 22:06,38.1,23.17,5,1.3
12/7/2010 22:27,38.97,23.39,12,2.5
12/7/2010 22:38,37.98,23.33,14,1.2
12/7/2010 23:16,34.98,25.37,20,2.7
12/7/2010 23:53,37.53,22.01,15,2.7
12/7/2010 23:55,37.89,23.38,8,1.3
12/8/2010 0:06,37.53,21.99,19,2.7
12/8/2010 0:30,37.9,23.49,11,1.4
12/8/2010 1:25,37.77,23.56,5,1.0
12/8/2010 1:31,38.94,21.12,22,2.9
12/8/2010 2:16,38.42,21.83,19,3.1
12/8/2010 2:18,37.94,23.61,14,1.4
12/8/2010 3:07,38.12,21.99,48,2.2
12/8/2010 3:54,38.62,25.52,33,3.5
12/8/2010 9:04,40.41,21.87,5,2.8
12/8/2010 9:59,38.12,23.62,19,3.3
12/8/2010 11:37,38.09,23.0,105,3.0
12/8/2010 12:18,40.43,21.87,5,3.2
12/8/2010 12:43,38.69,22.76,10,2.5
12/8/2010 13:33,38.99,23.4,22,2.5
12/8/2010 14:04,40.71,21.44,40,2.6
12/8/2010 14:06,40.42,21.9,7,3.0
12/8/2010 14:12,36.49,27.01,15,3.0
12/8/2010 14:31,37.29,22.14,11,2.6
12/8/2010 14:31,38.13,23.39,19,2.5
12/8/2010 14:35,38.53,22.26,11,2.6
12/8/2010 14:36,38.09,23.47,5,2.8
12/8/2010 14:53,40.15,21.6,17,2.6
12/8/2010 16:28,38.78,22.31,20,3.1
12/8/2010 17:44,38.4,21.82,9,3.0
12/8/2010 17:56,38.44,23.53,25,2.7
12/8/2010 19:08,38.69,21.31,24,2.8
12/8/2010 19:10,35.17,25.72,10,2.7
12/8/2010 19:32,38.44,23.8,14,1.8
12/8/2010 20:29,39.73,21.79,24,2.9
12/8/2010 21:44,38.01,22.07,12,2.7
12/8/2010 22:16,38.4,21.91,16,2.5
12/8/2010 22:28,40.65,23.47,13,2.7
12/8/2010 22:40,38.05,21.54,19,2.8
12/8/2010 23:08,38.31,21.81,5,2.8
12/9/2010 2:12,38.85,20.56,17,3.1
12/9/2010 2:32,38.41,21.9,32,2.7
12/9/2010 3:05,41.13,22.69,15,2.8
12/9/2010 3:07,38.78,23.47,9,2.2
12/9/2010 3:11,40.56,23.25,10,2.4
12/9/2010 3:57,38.56,25.45,12,2.9
12/9/2010 3:58,39.12,23.73,4,2.3
12/9/2010 3:59,37.71,20.85,23,2.9
12/9/2010 4:04,38.34,21.76,14,2.8
12/9/2010 5:14,38.79,23.44,5,2.6
12/9/2010 7:02,38.5,23.43,14,2.6
12/9/2010 7:44,38.21,23.57,21,2.8
12/9/2010 9:19,38.53,23.28,24,2.4
12/9/2010 11:43,38.41,21.85,11,2.4
12/9/2010 11:44,39.15,24.14,23,2.8
12/9/2010 13:35,39.39,20.52,11,2.9
12/9/2010 14:29,38.09,21.57,14,3.7
12/9/2010 14:58,37.3,22.25,18,2.7
12/9/2010 15:32,38.31,21.99,15,2.5
12/9/2010 15:33,37.19,22.06,5,2.7
12/9/2010 17:56,37.83,21.43,31,2.7
12/9/2010 17:57,37.05,21.61,26,3.0
12/9/2010 18:30,37.92,22.28,13,2.5
12/9/2010 18:49,38.7,23.5,22,2.4
12/9/2010 19:35,37.72,21.98,20,2.4
12/9/2010 19:55,36.57,23.28,49,2.6
12/9/2010 22:41,38.84,26.26,24,3.0
12/9/2010 22:57,35.24,25.94,23,3.1
12/9/2010 23:10,38.31,22.5,14,2.8
12/9/2010 23:29,37.92,23.55,5,0.9
12/10/2010 0:09,38.8,23.45,22,2.1
12/10/2010 0:13,38.79,23.45,8,2.0
12/10/2010 0:44,37.92,23.61,5,1.2
12/10/2010 1:35,38.29,23.98,25,2.8
12/10/2010 1:55,38.42,23.69,16,1.6
12/10/2010 3:29,37.83,22.14,11,2.7
12/10/2010 4:45,38.34,22.06,5,2.6
12/10/2010 5:34,38.11,23.16,5,2.6
12/10/2010 6:46,37.56,21.78,24,2.6
12/10/2010 7:09,38.4,21.96,9,2.8
12/10/2010 8:02,37.88,23.82,5,1.1
12/10/2010 8:02,37.88,23.87,4,1.2
12/10/2010 9:52,38.92,22.24,17,2.7
12/10/2010 10:09,38.09,24.43,7,2.1
12/10/2010 12:48,39.16,23.5,7,2.6
12/10/2010 14:43,38.44,22.29,25,2.3
12/10/2010 16:15,38.47,23.77,8,2.7
12/10/2010 19:53,38.34,22.03,5,2.5
12/10/2010 19:54,39.18,23.47,9,2.3
12/10/2010 20:19,38.16,21.97,51,2.5
12/11/2010 0:09,38.28,22.4,19,3.0
12/11/2010 4:55,40.63,21.48,24,4.0
12/11/2010 5:37,40.6,21.53,26,3.3
12/11/2010 6:04,38.78,22.38,12,2.4
12/11/2010 8:40,38.29,22.48,11,2.7
12/11/2010 11:08,39.07,23.28,6,2.6
12/11/2010 11:30,38.55,20.6,18,3.0
12/11/2010 13:12,37.39,21.96,19,2.7
12/11/2010 16:06,39.23,23.76,5,2.4
12/11/2010 17:54,38.34,22.25,11,2.7
12/11/2010 18:56,37.62,22.12,12,2.7
12/11/2010 20:20,38.04,21.88,10,2.7
12/11/2010 20:45,38.99,22.31,14,2.6
12/11/2010 21:42,38.73,22.7,19,2.7
12/11/2010 23:02,38.49,25.59,26,4.0
12/11/2010 23:42,37.55,21.7,29,2.8
12/12/2010 0:39,38.22,21.99,8,2.6
12/12/2010 1:36,38.4,21.84,10,2.6
12/12/2010 2:34,38.78,23.45,5,2.6
12/12/2010 2:49,38.3,22.14,8,2.5
12/12/2010 4:45,37.78,21.06,23,2.9
12/12/2010 4:51,38.82,21.93,15,2.6
12/12/2010 5:12,38.58,23.58,9,2.2
12/12/2010 5:27,39.75,20.98,5,3.0
12/12/2010 7:54,40.47,23.66,4,2.6
12/12/2010 8:10,35.52,23.44,17,3.0
12/12/2010 8:19,38.11,23.55,18,3.4
12/12/2010 8:24,38.11,23.53,9,1.9
12/12/2010 8:57,38.1,23.55,17,2.0
12/12/2010 12:17,40.43,21.86,5,2.9
12/12/2010 12:32,38.54,23.43,17,2.4
12/12/2010 16:03,39.25,22.68,15,2.5
12/12/2010 16:45,35.55,26.92,18,2.9
12/12/2010 18:26,38.31,21.84,5,2.4
12/12/2010 19:32,38.83,21.95,23,3.0
12/12/2010 20:05,38.55,25.49,32,2.9
12/12/2010 20:52,38.8,23.26,11,2.5
12/12/2010 22:20,37.54,21.71,5,2.7
12/12/2010 22:34,39.03,21.66,20,3.0
12/12/2010 22:42,39.04,21.62,11,2.7
12/12/2010 23:17,38.12,23.53,14,1.8
12/12/2010 23:40,36.24,23.32,19,3.1
12/13/2010 0:02,38.5,23.55,20,2.7
12/13/2010 0:56,35.99,27.03,24,2.9
12/13/2010 1:34,38.87,22.92,12,2.5
12/13/2010 3:11,39.06,22.0,16,2.7
12/13/2010 5:52,34.91,24.86,32,3.2
12/13/2010 6:45,38.08,23.25,20,2.0
12/13/2010 7:26,40.77,22.35,15,2.7
12/13/2010 9:28,37.87,21.46,23,3.1
12/13/2010 9:35,38.41,21.82,14,2.6
12/13/2010 10:12,38.68,23.33,25,2.8
12/13/2010 11:11,38.37,22.01,11,2.5
12/13/2010 11:25,38.34,21.84,12,2.3
12/13/2010 11:59,37.82,23.15,16,2.2
12/13/2010 13:29,38.97,23.22,13,2.8
12/13/2010 13:53,40.5,24.11,12,2.8
12/13/2010 15:08,37.83,21.39,24,2.6
12/13/2010 15:11,38.83,21.92,15,2.8
12/13/2010 15:54,38.8,21.52,14,2.6
12/13/2010 16:16,40.5,24.11,25,3.0
12/13/2010 17:18,38.39,21.61,22,2.4
12/13/2010 17:26,37.53,21.99,19,2.7
12/13/2010 18:15,38.83,21.95,18,2.6
12/13/2010 19:34,40.15,23.24,28,2.7
12/13/2010 21:09,37.53,21.69,5,2.6
12/13/2010 22:02,38.5,21.64,13,2.6
12/13/2010 22:19,38.79,20.6,11,3.0
12/14/2010 0:25,40.54,23.55,9,2.6
12/14/2010 2:01,37.66,22.67,59,2.7
12/14/2010 2:20,38.21,22.55,14,2.6
12/14/2010 2:27,37.92,22.86,4,2.5
12/14/2010 3:37,39.32,23.75,3,2.4
12/14/2010 5:24,38.46,23.6,16,2.4
12/14/2010 7:18,38.3,21.89,9,2.6
12/14/2010 8:50,38.33,21.86,13,2.6
12/14/2010 9:27,38.67,22.48,4,2.3
12/14/2010 10:11,37.83,21.89,25,2.3
12/14/2010 12:47,38.88,23.33,21,2.5
12/14/2010 13:38,38.54,25.51,36,2.9
12/14/2010 13:58,38.06,22.78,19,3.6
12/14/2010 15:39,37.03,22.1,5,2.9
12/14/2010 16:06,38.44,22.43,6,2.5
12/14/2010 16:07,39.94,21.1,40,2.9
12/14/2010 17:29,35.83,23.8,5,3.1
12/14/2010 17:43,37.15,22.2,18,2.6
12/14/2010 17:44,38.34,21.82,21,2.4
12/14/2010 18:33,38.43,21.82,10,2.6
12/14/2010 18:41,38.37,22.21,5,2.3
12/14/2010 19:02,38.21,22.14,46,2.5
12/14/2010 19:13,39.94,23.77,12,2.5
12/14/2010 19:20,39.47,20.87,11,2.7
12/14/2010 19:29,38.92,22.09,14,2.8
12/14/2010 19:37,38.73,21.3,20,2.6
12/14/2010 21:07,38.11,23.18,5,1.6
12/14/2010 21:09,37.38,22.06,17,2.4
12/14/2010 21:12,38.47,21.75,6,2.4
12/14/2010 22:11,38.67,23.31,12,2.5
12/14/2010 22:27,41.09,22.14,12,2.7
12/14/2010 22:49,37.57,21.73,12,2.6
12/15/2010 0:09,37.93,23.62,11,1.7
12/15/2010 0:11,38.41,21.82,14,2.3
12/15/2010 0:26,36.85,23.13,7,2.5
12/15/2010 0:48,37.93,23.6,7,1.0
12/15/2010 1:56,38.55,25.49,39,3.0
12/15/2010 2:20,34.85,25.0,32,2.8
12/15/2010 2:37,38.42,22.42,6,2.1
12/15/2010 3:26,37.67,21.64,42,2.6
12/15/2010 4:07,38.41,21.83,8,2.5
12/15/2010 5:54,38.85,21.18,5,2.7
12/15/2010 9:18,36.82,22.17,19,3.2
12/15/2010 11:14,38.1,23.58,24,2.7
12/15/2010 12:24,36.72,21.78,7,3.1
12/15/2010 12:44,38.73,22.56,20,3.2
12/15/2010 12:50,38.71,22.52,21,2.8
12/15/2010 13:00,37.3,22.09,11,2.7
12/15/2010 13:11,37.61,21.4,14,2.8
12/15/2010 14:14,38.95,23.49,23,2.9
12/15/2010 14:21,39.23,23.51,10,2.7
12/15/2010 15:08,40.62,22.76,17,2.6
12/15/2010 15:28,38.51,22.29,17,2.6
12/15/2010 19:26,38.03,22.76,10,2.9
12/15/2010 21:38,38.11,20.42,20,3.2
12/15/2010 22:39,40.5,24.11,12,2.7
12/15/2010 23:25,38.27,26.06,19,2.7
12/15/2010 23:25,38.05,22.76,12,2.3
12/15/2010 23:59,38.42,22.41,17,2.9
12/16/2010 1:46,37.67,22.54,49,2.3
12/16/2010 2:04,37.11,22.86,53,2.9
12/16/2010 3:02,40.05,22.33,5,3.2
