Datetime,Latitude,Longitude,Depth,Magnitude
4/14/2015 19:56,36.88,23.0,12,2.8
4/14/2015 20:07,38.34,22.91,16,1.1
4/14/2015 20:20,38.43,23.72,12,1.6
4/14/2015 20:35,38.73,23.35,25,1.5
4/14/2015 20:50,38.56,23.49,16,1.4
4/14/2015 21:12,38.68,22.49,12,1.4
4/14/2015 21:23,35.29,24.69,18,1.3
4/14/2015 21:28,38.98,25.52,16,1.2
4/14/2015 21:37,38.28,20.43,10,1.5
4/14/2015 22:22,38.9,21.39,17,1.8
4/14/2015 22:31,38.3,20.47,10,1.7
4/14/2015 22:37,38.15,20.39,6,1.2
4/14/2015 22:38,37.96,23.42,17,1.0
4/14/2015 23:16,39.2,25.74,13,2.0
4/14/2015 23:29,41.2,24.26,10,1.0
4/14/2015 23:44,38.22,20.48,12,1.9
4/15/2015 0:19,35.93,25.64,11,1.7
4/15/2015 0:20,37.92,23.38,14,1.0
4/15/2015 0:27,40.72,21.86,11,2.9
4/15/2015 0:34,38.33,20.44,12,1.8
4/15/2015 0:38,38.02,23.02,6,1.6
4/15/2015 0:39,39.72,22.23,8,2.0
4/15/2015 0:43,38.09,20.38,16,3.0
4/15/2015 0:53,38.12,20.41,17,1.1
4/15/2015 0:54,37.89,23.39,14,1.1
4/15/2015 1:15,41.14,24.32,7,1.6
4/15/2015 1:26,38.33,20.48,15,1.2
4/15/2015 1:35,38.11,20.46,15,1.8
4/15/2015 1:37,38.31,22.2,11,1.0
4/15/2015 1:47,35.89,23.62,13,1.5
4/15/2015 1:51,38.12,20.41,16,1.0
4/15/2015 2:25,38.44,23.7,13,1.8
4/15/2015 2:58,38.64,23.39,12,1.6
4/15/2015 3:16,38.37,22.01,10,0.7
4/15/2015 3:24,37.5,22.02,6,3.0
4/15/2015 3:29,38.29,22.49,13,1.6
4/15/2015 3:33,38.32,20.5,12,1.5
4/15/2015 3:36,41.14,23.96,14,1.2
4/15/2015 3:36,38.06,23.66,13,1.0
4/15/2015 4:07,38.35,22.31,10,1.8
4/15/2015 5:05,41.13,23.96,14,1.5
4/15/2015 5:47,39.16,23.61,12,1.9
4/15/2015 6:45,38.29,20.47,11,1.1
4/15/2015 7:30,38.31,20.47,14,1.4
4/15/2015 8:16,38.16,20.4,8,2.1
4/15/2015 9:04,38.13,20.37,10,1.2
4/15/2015 11:28,38.28,22.26,11,1.2
4/15/2015 12:06,38.11,20.4,19,1.6
4/15/2015 12:21,38.32,20.48,14,1.4
4/15/2015 12:43,40.31,23.44,9,1.6
4/15/2015 12:50,38.4,22.02,12,1.7
4/15/2015 13:12,38.59,23.68,14,1.8
4/15/2015 13:21,38.24,20.43,7,1.1
4/15/2015 13:59,38.4,20.46,13,2.1
4/15/2015 14:16,38.26,20.38,12,1.8
4/15/2015 14:44,38.1,22.03,17,2.1
4/15/2015 15:49,38.49,24.3,10,2.2
4/15/2015 17:27,38.33,22.18,10,1.0
4/15/2015 17:27,41.11,23.96,11,1.9
4/15/2015 17:46,41.27,24.35,24,1.1
4/15/2015 18:25,38.33,20.42,14,1.5
4/15/2015 18:58,38.87,23.52,10,1.9
4/15/2015 19:07,38.22,20.36,16,1.3
4/15/2015 19:16,38.66,20.58,10,1.4
4/15/2015 19:22,38.43,21.44,13,1.2
4/15/2015 19:25,37.83,22.34,12,1.4
4/15/2015 21:09,37.82,21.45,25,1.3
4/15/2015 21:47,38.23,20.36,7,2.0
4/15/2015 22:11,39.83,24.36,45,1.8
4/15/2015 22:43,38.73,21.85,15,1.1
4/15/2015 22:59,37.62,21.75,31,2.0
4/15/2015 23:01,38.08,23.64,12,1.1
4/15/2015 23:22,37.3,21.67,13,1.3
4/15/2015 23:59,40.76,21.87,16,1.1
4/16/2015 0:03,36.38,26.95,12,2.5
4/16/2015 0:07,37.75,22.27,9,1.9
4/16/2015 0:17,38.63,23.4,14,1.1
4/16/2015 0:27,35.7,26.31,47,1.8
4/16/2015 0:30,38.15,21.38,3,1.8
4/16/2015 0:52,37.86,21.17,15,1.6
4/16/2015 1:00,38.43,20.53,8,1.4
4/16/2015 1:37,40.92,22.44,7,1.7
4/16/2015 1:42,35.02,25.01,11,1.1
4/16/2015 1:58,38.33,20.47,13,0.7
4/16/2015 2:03,38.27,20.43,9,0.6
4/16/2015 2:16,38.58,23.55,5,1.0
4/16/2015 2:44,40.87,22.23,12,1.5
4/16/2015 3:36,40.22,21.74,8,1.2
4/16/2015 3:53,39.01,23.33,12,1.8
4/16/2015 4:27,38.63,23.41,7,2.4
4/16/2015 4:39,38.72,20.58,7,0.9
4/16/2015 4:56,38.52,23.17,15,1.2
4/16/2015 5:07,38.31,22.08,9,1.2
4/16/2015 5:12,38.74,20.57,9,0.7
4/16/2015 6:10,38.37,22.05,10,1.2
4/16/2015 6:34,38.63,23.38,15,1.3
4/16/2015 7:05,38.31,20.43,11,1.9
4/16/2015 7:18,38.61,23.71,15,1.4
4/16/2015 7:27,40.86,22.27,11,2.0
4/16/2015 8:10,38.7,23.7,38,1.3
4/16/2015 8:36,38.32,20.48,15,1.3
4/16/2015 9:30,38.26,21.56,25,1.0
4/16/2015 12:03,41.2,24.12,15,1.9
4/16/2015 12:09,37.85,21.08,19,1.9
4/16/2015 13:02,38.14,21.67,22,2.5
4/16/2015 13:42,41.18,24.13,13,2.4
4/16/2015 13:50,38.84,24.86,15,1.8
4/16/2015 14:41,38.2,20.37,9,1.8
4/16/2015 15:23,38.51,20.51,13,2.1
4/16/2015 15:37,39.24,23.55,5,1.5
4/16/2015 16:02,35.34,23.42,91,3.0
4/16/2015 16:05,38.18,20.41,8,1.5
4/16/2015 16:54,38.19,23.9,10,1.8
4/16/2015 17:02,35.83,23.66,13,1.4
4/16/2015 17:56,37.92,20.98,17,1.9
4/16/2015 17:59,37.89,20.98,14,1.3
4/16/2015 18:03,37.92,20.99,15,1.4
4/16/2015 18:06,38.33,20.5,13,1.3
4/16/2015 18:28,37.89,20.98,16,1.9
4/16/2015 19:38,38.34,20.5,13,0.7
4/16/2015 19:44,37.92,20.99,17,1.3
4/16/2015 20:42,38.33,20.48,14,1.2
4/16/2015 21:00,37.81,23.65,9,1.3
4/16/2015 21:15,40.84,22.33,11,1.5
4/16/2015 21:19,38.28,20.42,9,1.2
4/16/2015 21:29,40.24,21.64,23,1.2
4/16/2015 21:40,37.81,23.6,14,1.1
4/16/2015 22:00,38.26,20.38,12,0.8
4/16/2015 22:07,38.14,20.38,9,0.9
4/16/2015 22:18,37.8,23.6,10,1.1
4/16/2015 22:23,38.3,20.45,11,2.0
4/16/2015 22:48,38.44,23.7,10,2.9
4/16/2015 22:53,38.44,23.69,14,1.2
4/16/2015 22:54,38.3,20.45,12,2.2
4/16/2015 23:13,40.26,21.89,8,1.5
4/16/2015 23:38,35.32,26.11,8,2.3
4/16/2015 23:42,38.57,23.55,17,1.4
4/16/2015 23:46,38.57,23.54,14,1.3
4/16/2015 23:54,37.73,23.61,11,0.7
4/16/2015 23:59,38.57,23.54,16,1.6
4/17/2015 0:14,38.13,20.36,9,1.2
4/17/2015 0:14,39.72,20.89,19,1.3
4/17/2015 0:27,40.02,24.41,47,2.2
4/17/2015 0:53,35.27,26.78,7,2.5
4/17/2015 1:00,39.26,20.5,16,1.5
4/17/2015 1:02,35.26,26.79,38,2.7
4/17/2015 1:11,37.8,23.49,14,1.3
4/17/2015 1:13,37.68,20.97,20,1.3
4/17/2015 1:23,37.93,23.62,13,1.2
4/17/2015 1:27,38.21,20.35,17,1.2
4/17/2015 1:43,38.34,20.49,16,0.8
4/17/2015 1:57,35.32,26.77,11,2.6
4/17/2015 2:28,38.33,20.51,13,2.1
4/17/2015 2:49,38.71,23.47,12,1.3
4/17/2015 3:23,38.32,20.47,13,2.1
4/17/2015 4:20,38.16,20.37,17,1.9
4/17/2015 5:10,38.49,20.56,13,1.7
4/17/2015 6:20,35.09,26.36,18,3.0
4/17/2015 7:28,35.48,26.9,14,3.0
4/17/2015 7:30,38.27,22.21,10,1.9
4/17/2015 9:12,35.28,26.83,41,2.8
4/17/2015 10:31,38.78,23.44,12,1.9
4/17/2015 11:20,38.31,20.47,13,1.5
4/17/2015 11:37,38.0,22.04,17,2.3
4/17/2015 14:09,38.09,20.38,17,2.3
4/17/2015 14:31,38.75,20.62,12,1.4
4/17/2015 15:35,38.22,20.33,15,3.0
4/17/2015 17:07,40.11,21.55,13,2.3
4/17/2015 17:21,38.71,22.36,18,1.6
4/17/2015 17:36,38.21,20.35,15,1.9
4/17/2015 18:10,37.58,20.9,19,1.7
4/17/2015 18:34,38.76,23.95,16,1.7
4/17/2015 19:03,38.34,20.48,15,1.3
4/17/2015 19:20,34.82,24.78,20,3.9
4/17/2015 20:00,38.55,21.88,14,2.1
4/17/2015 21:48,37.58,21.75,35,1.8
4/17/2015 22:12,38.79,23.44,14,1.5
4/17/2015 22:14,38.18,20.27,7,1.2
4/18/2015 0:10,40.12,21.53,13,1.5
4/18/2015 0:10,35.28,26.77,12,2.9
4/18/2015 1:41,38.21,20.53,17,2.2
4/18/2015 4:51,41.18,24.26,10,1.5
4/18/2015 6:07,36.3,23.75,114,3.2
4/18/2015 6:37,39.76,23.56,13,1.6
4/18/2015 7:07,36.54,25.46,20,3.6
4/18/2015 7:26,38.83,23.12,10,2.5
4/18/2015 8:22,38.31,22.49,15,1.4
4/18/2015 8:27,38.82,23.15,9,1.7
4/18/2015 8:50,38.79,23.46,11,1.6
4/18/2015 10:03,38.63,23.38,15,1.0
4/18/2015 10:08,38.7,23.47,11,2.6
4/18/2015 10:19,39.76,24.21,17,1.7
4/18/2015 10:27,38.82,23.13,11,2.1
4/18/2015 10:36,37.84,21.07,17,2.8
4/18/2015 11:32,38.17,20.64,16,1.4
4/18/2015 11:35,38.64,23.4,13,1.4
4/18/2015 11:55,38.82,23.12,11,2.2
4/18/2015 12:06,38.17,20.65,15,1.4
4/18/2015 12:33,38.32,20.41,11,1.1
4/18/2015 13:27,38.22,20.42,13,2.0
4/18/2015 13:36,37.87,21.44,36,4.3
4/18/2015 14:18,37.91,21.48,30,2.2
4/18/2015 14:19,37.89,21.46,24,2.5
4/18/2015 14:38,38.21,20.44,13,1.6
4/18/2015 15:37,38.3,20.38,10,3.0
4/18/2015 16:26,38.24,20.6,17,2.0
4/18/2015 16:46,36.48,23.14,19,4.7
4/18/2015 16:56,36.47,23.1,20,2.4
4/18/2015 17:00,36.51,23.24,17,2.4
4/18/2015 17:10,36.5,23.27,17,2.4
4/18/2015 18:04,36.48,23.14,19,1.9
4/18/2015 18:05,39.1,23.2,15,1.7
4/18/2015 18:14,36.49,23.22,16,2.8
4/18/2015 19:53,38.69,23.46,12,2.9
4/18/2015 19:59,38.33,20.42,13,1.3
4/18/2015 20:14,40.12,24.57,16,2.3
4/18/2015 20:25,38.4,22.5,7,1.3
4/18/2015 20:27,40.18,21.7,11,1.3
4/18/2015 20:54,38.33,20.49,13,0.9
4/18/2015 21:18,38.41,20.45,13,1.8
4/18/2015 21:19,36.47,23.18,18,2.2
4/18/2015 22:04,38.7,23.44,16,1.0
4/18/2015 22:21,41.08,22.47,13,1.9
4/18/2015 22:33,38.48,23.74,13,1.6
4/18/2015 23:31,40.33,23.98,8,1.7
4/18/2015 23:43,38.35,24.06,11,1.5
4/19/2015 0:04,38.94,21.93,17,1.2
4/19/2015 0:13,38.45,21.82,15,1.5
4/19/2015 0:16,36.48,23.09,16,2.0
4/19/2015 0:25,38.71,23.46,16,1.3
4/19/2015 0:38,36.47,23.1,19,1.9
4/19/2015 1:07,38.75,22.88,10,0.9
4/19/2015 1:10,38.32,20.5,13,0.9
4/19/2015 1:38,38.7,23.43,16,1.3
4/19/2015 3:09,38.62,23.4,16,1.2
4/19/2015 3:10,41.26,24.68,8,2.4
4/19/2015 4:03,36.48,23.19,18,2.8
4/19/2015 4:06,38.52,20.56,17,1.7
4/19/2015 4:44,38.28,25.05,10,2.4
4/19/2015 5:01,38.33,24.01,14,1.7
4/19/2015 5:18,37.79,21.16,24,2.1
4/19/2015 6:14,38.14,22.71,10,2.3
4/19/2015 6:18,40.93,22.23,11,1.8
4/19/2015 6:58,39.1,24.5,14,2.4
4/19/2015 7:02,39.1,24.48,15,2.9
4/19/2015 7:18,36.5,23.19,19,2.8
4/19/2015 7:33,38.25,20.44,13,1.6
4/19/2015 10:28,40.24,25.29,11,2.1
4/19/2015 10:29,36.5,23.13,27,2.5
4/19/2015 11:34,41.16,24.27,13,1.5
4/19/2015 11:45,36.47,23.11,20,1.6
4/19/2015 12:34,37.51,22.04,12,1.6
4/19/2015 12:37,38.64,23.39,22,1.7
4/19/2015 12:43,36.47,23.09,16,1.9
4/19/2015 13:26,40.83,22.31,8,2.2
4/19/2015 13:39,38.18,20.39,14,1.3
4/19/2015 14:49,38.89,23.12,11,1.7
4/19/2015 15:01,38.64,23.38,10,1.7
4/19/2015 15:53,38.31,20.44,11,1.7
4/19/2015 15:54,38.29,22.19,8,1.2
4/19/2015 16:08,38.47,20.56,8,1.7
4/19/2015 17:05,38.32,20.48,15,1.6
4/19/2015 17:25,38.1,20.37,17,2.6
4/19/2015 18:42,38.16,20.68,19,1.8
4/19/2015 18:47,38.8,23.17,11,1.7
4/19/2015 18:55,38.31,20.41,11,1.7
4/19/2015 19:09,38.33,20.43,9,2.6
4/19/2015 19:35,38.67,22.86,13,1.4
4/19/2015 20:05,37.31,20.99,7,1.6
4/19/2015 21:33,38.94,26.27,22,1.8
4/19/2015 21:47,38.37,23.5,7,2.2
4/19/2015 22:21,35.28,26.82,32,3.5
4/19/2015 22:45,38.69,23.45,11,1.3
4/19/2015 22:59,38.11,20.39,19,2.4
4/19/2015 23:20,37.6,21.28,28,1.9
4/19/2015 23:30,40.83,22.3,9,1.9
4/19/2015 23:35,35.71,25.99,37,2.6
4/20/2015 0:16,40.91,22.22,7,1.9
4/20/2015 0:22,38.1,20.4,16,2.2
4/20/2015 0:24,38.14,20.42,17,1.4
4/20/2015 0:29,37.87,21.02,13,1.7
4/20/2015 0:45,41.2,23.87,14,0.8
4/20/2015 1:23,38.3,20.46,10,1.4
4/20/2015 2:09,38.63,23.41,10,2.7
4/20/2015 2:25,38.32,20.53,15,1.7
4/20/2015 2:44,38.82,23.11,10,1.8
4/20/2015 3:51,35.35,24.23,12,2.4
4/20/2015 5:40,39.29,21.59,16,2.0
4/20/2015 5:45,39.27,21.65,10,2.0
4/20/2015 6:59,38.44,23.05,18,1.4
4/20/2015 7:02,38.35,22.88,10,1.8
4/20/2015 7:40,39.28,21.65,22,2.2
4/20/2015 8:25,38.11,20.49,16,2.5
4/20/2015 8:27,39.68,24.14,54,3.2
4/20/2015 8:49,39.72,24.08,28,2.0
4/20/2015 9:30,39.29,21.62,17,2.0
4/20/2015 11:04,38.62,23.36,18,2.4
4/20/2015 11:48,37.92,21.33,16,1.9
4/20/2015 12:09,38.63,23.37,15,1.7
4/20/2015 12:58,39.3,21.61,18,1.8
4/20/2015 14:29,41.18,24.24,11,1.2
4/20/2015 14:55,38.63,23.38,17,1.5
4/20/2015 16:09,39.22,21.06,11,2.3
4/20/2015 17:06,38.7,23.4,13,1.9
4/20/2015 17:23,38.3,20.42,12,2.5
4/20/2015 17:34,38.69,22.8,9,1.9
4/20/2015 17:36,38.71,22.8,11,1.6
4/20/2015 18:05,38.67,22.79,12,1.5
4/20/2015 18:08,38.68,22.8,13,1.9
4/20/2015 18:10,38.33,20.51,13,2.3
4/20/2015 18:11,38.69,22.79,12,2.0
4/20/2015 18:14,38.69,22.79,9,2.2
4/20/2015 20:15,38.13,21.59,17,2.3
4/20/2015 20:36,38.23,20.53,15,2.5
4/20/2015 22:05,38.71,22.75,5,1.5
4/20/2015 22:08,37.93,22.59,10,1.6
4/20/2015 23:03,38.71,23.38,14,1.4
4/21/2015 0:23,38.62,23.4,15,1.2
4/21/2015 0:44,39.7,24.13,26,2.0
4/21/2015 1:11,38.91,23.07,10,1.9
4/21/2015 1:55,38.07,23.62,11,1.3
4/21/2015 3:00,41.18,24.26,12,1.3
4/21/2015 3:23,35.31,26.79,11,2.3
4/21/2015 3:36,40.57,21.64,10,2.3
4/21/2015 4:09,40.94,22.43,6,1.6
4/21/2015 4:44,38.63,23.37,16,1.8
4/21/2015 5:27,41.2,24.28,10,1.7
4/21/2015 5:29,40.93,22.23,8,2.4
4/21/2015 7:16,38.11,20.27,17,2.5
4/21/2015 7:18,35.29,26.76,14,3.3
4/21/2015 7:53,40.96,22.22,13,1.9
4/21/2015 8:12,38.39,22.0,11,1.5
4/21/2015 8:13,38.31,20.47,12,1.4
4/21/2015 9:00,38.3,22.21,11,1.9
4/21/2015 10:39,36.94,22.72,11,1.9
4/21/2015 11:18,39.16,20.68,30,1.8
4/21/2015 11:46,40.36,25.9,14,1.7
4/21/2015 14:34,38.33,20.42,13,1.5
4/21/2015 14:54,37.93,22.45,12,1.9
4/21/2015 15:03,37.87,22.87,13,1.4
4/21/2015 15:15,37.9,20.98,26,1.9
4/21/2015 16:39,38.34,21.78,15,1.4
4/21/2015 18:21,40.91,22.25,9,1.7
4/21/2015 18:25,40.95,22.22,8,1.8
4/21/2015 19:08,38.62,23.39,16,1.3
4/21/2015 19:14,38.98,23.34,12,1.7
4/21/2015 20:15,38.11,23.79,9,1.3
4/21/2015 22:17,41.31,23.85,8,1.3
4/21/2015 22:25,38.07,21.73,19,1.7
4/22/2015 0:02,38.69,22.79,10,1.6
4/22/2015 0:08,38.33,20.47,10,0.9
4/22/2015 0:12,41.2,24.31,13,0.7
4/22/2015 0:27,38.09,21.59,23,1.8
4/22/2015 0:31,38.96,23.34,11,1.4
4/22/2015 0:33,41.21,24.26,10,1.1
4/22/2015 0:39,41.33,24.15,11,1.8
4/22/2015 0:44,39.44,20.56,7,2.4
4/22/2015 0:50,36.53,23.19,27,3.0
4/22/2015 0:57,39.33,25.88,10,1.5
4/22/2015 1:42,41.01,24.4,7,0.7
4/22/2015 2:42,38.16,22.71,13,1.3
4/22/2015 2:47,38.65,22.41,23,1.1
4/22/2015 3:28,39.29,21.63,17,1.2
4/22/2015 3:28,38.31,20.43,10,1.7
4/22/2015 3:47,38.53,20.51,8,1.4
4/22/2015 5:07,38.64,21.96,12,1.4
4/22/2015 5:41,38.32,20.5,16,2.0
4/22/2015 5:50,38.49,23.18,14,1.3
4/22/2015 6:08,36.48,23.17,15,2.7
4/22/2015 7:59,38.32,20.43,13,1.8
4/22/2015 8:56,38.31,20.48,13,1.8
4/22/2015 10:36,38.98,20.65,18,1.9
4/22/2015 11:04,38.39,20.44,10,1.8
4/22/2015 12:20,38.33,20.49,13,1.3
4/22/2015 13:09,38.63,23.39,17,1.3
4/22/2015 13:39,40.54,24.35,13,2.5
4/22/2015 13:53,40.89,23.94,17,1.1
4/22/2015 14:34,38.33,20.5,12,2.0
4/22/2015 14:40,34.95,25.4,16,2.6
4/22/2015 15:55,38.14,20.41,12,3.8
4/22/2015 16:05,38.14,20.4,12,2.1
4/22/2015 16:15,40.59,21.63,13,2.6
4/22/2015 16:24,38.08,23.64,11,1.3
4/22/2015 17:15,38.13,20.41,12,2.1
4/22/2015 17:59,40.88,22.34,10,1.6
4/22/2015 18:07,38.12,20.39,12,1.9
4/22/2015 18:12,38.08,23.64,11,1.5
4/22/2015 18:39,40.64,22.51,13,1.3
4/22/2015 18:45,38.13,20.25,14,1.4
4/22/2015 18:53,38.14,20.39,13,1.4
4/22/2015 18:58,38.12,20.39,13,1.5
4/22/2015 19:03,38.29,20.44,11,2.1
4/22/2015 19:25,38.13,20.39,13,1.6
4/22/2015 19:42,38.14,20.4,13,2.0
4/22/2015 20:11,38.17,20.42,10,1.4
4/22/2015 20:40,39.3,24.74,7,2.0
4/22/2015 20:44,40.2,21.69,12,1.6
4/22/2015 21:06,38.92,21.12,15,1.8
4/22/2015 21:28,34.94,25.44,24,2.0
4/22/2015 21:34,38.21,20.38,14,1.4
4/22/2015 21:41,41.13,23.67,8,1.3
4/22/2015 21:51,38.68,23.33,14,1.7
4/22/2015 22:27,38.67,23.33,17,1.5
4/22/2015 23:10,38.14,20.4,11,1.9
4/22/2015 23:15,38.17,21.33,7,1.1
4/22/2015 23:29,38.05,21.75,23,1.5
4/22/2015 23:32,38.57,23.49,16,2.3
4/22/2015 23:57,38.13,20.41,13,1.8
4/22/2015 23:57,38.49,22.44,12,1.7
4/23/2015 0:03,38.13,20.4,13,1.5
4/23/2015 0:04,38.07,21.75,21,1.6
4/23/2015 0:35,38.09,20.75,18,1.8
4/23/2015 0:46,38.54,20.56,16,1.3
4/23/2015 1:26,38.14,20.39,13,1.5
4/23/2015 1:26,38.19,23.25,17,1.1
4/23/2015 1:30,38.13,20.39,13,1.4
4/23/2015 2:12,38.65,23.37,14,1.5
4/23/2015 2:40,38.12,20.38,13,1.1
4/23/2015 2:57,38.14,20.39,13,1.0
4/23/2015 3:30,38.33,20.49,16,1.2
4/23/2015 3:52,38.42,20.47,18,1.3
4/23/2015 4:38,38.14,20.39,13,1.7
4/23/2015 4:38,38.79,26.35,17,2.1
4/23/2015 4:52,38.14,20.4,12,1.8
4/23/2015 5:01,38.97,20.59,19,2.6
4/23/2015 6:12,38.15,20.39,13,1.7
4/23/2015 6:27,38.63,23.38,27,2.2
4/23/2015 7:38,38.17,20.51,14,1.6
4/23/2015 7:44,38.35,22.29,15,2.1
4/23/2015 8:29,37.96,21.53,25,2.1
4/23/2015 8:37,38.87,20.85,35,2.1
4/23/2015 8:57,38.18,20.5,12,1.7
4/23/2015 9:38,38.41,20.5,8,1.4
4/23/2015 10:42,38.32,20.49,16,2.6
4/23/2015 10:45,38.62,23.38,17,1.5
4/23/2015 11:17,38.13,20.41,14,1.7
4/23/2015 11:29,38.12,20.36,8,1.2
4/23/2015 11:54,38.68,22.84,13,2.7
4/23/2015 12:00,38.31,20.47,13,1.5
4/23/2015 12:20,38.64,23.4,15,2.2
4/23/2015 14:49,38.71,22.87,11,2.1
4/23/2015 15:11,39.27,24.75,12,2.3
4/23/2015 15:37,38.67,22.84,11,1.8
4/23/2015 15:38,38.6,23.39,16,1.5
4/23/2015 15:57,38.72,23.63,17,1.1
4/23/2015 16:11,38.11,20.41,11,1.2
4/23/2015 16:54,38.68,22.86,12,1.3
4/23/2015 16:58,38.69,22.86,11,1.4
4/23/2015 17:14,38.21,20.43,13,1.9
4/23/2015 17:15,41.14,24.0,9,1.7
4/23/2015 18:18,38.13,20.41,12,1.8
4/23/2015 18:49,41.13,23.99,8,1.1
4/23/2015 19:27,38.32,20.49,13,1.8
4/23/2015 19:54,37.75,22.11,10,2.0
4/23/2015 20:01,38.13,20.41,12,1.2
4/23/2015 20:16,37.63,22.66,62,2.0
4/23/2015 20:45,37.87,23.84,7,0.7
4/23/2015 20:55,38.14,20.42,13,1.7
4/23/2015 21:07,38.13,20.41,11,1.5
4/23/2015 22:20,38.31,20.43,11,1.9
4/23/2015 22:50,40.14,23.95,10,1.1
4/23/2015 23:21,38.51,23.68,13,2.1
4/23/2015 23:56,38.32,22.35,13,1.5
4/23/2015 23:58,39.26,24.76,12,2.1
4/24/2015 0:21,39.4,22.19,18,1.5
4/24/2015 0:21,41.19,24.27,10,1.4
4/24/2015 0:29,38.62,23.39,15,2.8
4/24/2015 0:34,38.62,23.4,14,1.0
4/24/2015 0:44,38.18,20.5,12,1.5
4/24/2015 1:19,38.28,22.13,8,1.5
4/24/2015 1:32,38.27,22.1,8,1.5
4/24/2015 1:45,41.18,24.25,9,1.2
4/24/2015 1:51,38.3,20.45,12,1.5
4/24/2015 1:54,38.55,24.23,8,1.8
4/24/2015 1:57,38.14,20.41,11,1.7
4/24/2015 2:06,38.13,20.41,12,1.6
4/24/2015 2:25,39.4,20.6,13,1.8
4/24/2015 2:41,38.15,20.41,12,1.7
4/24/2015 2:47,39.7,24.1,25,2.2
4/24/2015 2:53,38.62,23.39,15,1.1
4/24/2015 2:58,38.75,20.6,9,1.8
4/24/2015 3:21,38.21,20.46,14,0.9
4/24/2015 3:53,37.87,21.01,17,1.4
4/24/2015 4:23,38.75,20.62,13,1.6
4/24/2015 4:36,38.43,20.51,7,2.3
4/24/2015 5:10,38.42,20.5,8,1.0
4/24/2015 5:17,34.94,25.41,10,2.1
4/24/2015 5:20,38.12,20.4,12,1.4
4/24/2015 5:54,38.33,20.49,14,1.2
4/24/2015 5:58,38.14,20.4,12,1.6
4/24/2015 6:04,40.24,21.86,9,2.1
4/24/2015 6:39,38.14,20.42,11,1.3
4/24/2015 7:26,38.35,20.46,12,1.5
4/24/2015 7:52,38.33,20.5,15,1.0
4/24/2015 9:17,39.82,25.59,15,1.7
4/24/2015 9:51,38.17,20.5,12,1.9
4/24/2015 10:05,39.81,25.6,15,2.3
4/24/2015 10:12,39.21,21.36,13,2.8
4/24/2015 10:17,41.13,24.3,10,1.1
4/24/2015 10:31,38.16,20.41,12,2.2
4/24/2015 10:41,38.14,20.41,11,1.6
4/24/2015 10:53,39.2,21.37,15,1.4
4/24/2015 11:08,38.64,23.36,10,2.5
4/24/2015 11:14,38.66,22.84,12,1.3
4/24/2015 11:15,38.14,20.41,11,1.5
4/24/2015 11:21,40.12,21.56,10,2.8
4/24/2015 11:25,36.3,23.0,20,1.6
4/24/2015 11:33,38.64,23.36,16,1.6
4/24/2015 12:22,38.86,21.39,19,1.5
4/24/2015 12:24,38.16,23.31,9,2.4
4/24/2015 12:35,39.39,20.45,7,2.3
4/24/2015 12:40,38.13,20.41,12,1.7
4/24/2015 12:41,38.42,20.52,6,1.4
4/24/2015 13:08,38.12,20.4,11,1.3
4/24/2015 14:27,40.87,22.36,9,2.1
4/24/2015 15:06,40.87,22.32,8,2.5
4/24/2015 16:09,37.59,23.56,11,1.8
4/24/2015 16:26,38.17,20.47,9,1.7
4/24/2015 16:34,38.2,20.52,14,1.7
4/24/2015 16:42,38.14,20.42,8,1.6
4/24/2015 17:12,34.9,25.02,19,2.0
4/24/2015 17:20,37.65,20.9,35,1.6
4/24/2015 17:29,37.62,22.03,18,1.3
4/24/2015 17:37,38.14,23.17,8,1.8
4/24/2015 17:49,38.17,20.48,11,1.5
4/24/2015 18:11,34.88,24.8,33,2.1
4/24/2015 19:04,38.15,20.45,11,0.7
4/24/2015 20:45,38.17,20.52,11,1.2
4/24/2015 20:48,34.91,25.42,10,1.7
4/24/2015 20:51,38.63,23.38,20,1.3
4/24/2015 22:06,38.16,20.44,10,0.9
4/24/2015 22:32,38.41,21.96,14,1.2
4/24/2015 22:42,38.14,20.43,8,0.9
4/24/2015 23:19,34.93,25.44,14,1.9
4/24/2015 23:33,38.32,20.48,12,2.3
4/24/2015 23:51,40.54,24.33,10,1.5
4/25/2015 0:06,38.31,20.44,9,1.5
4/25/2015 0:07,39.04,23.18,9,1.1
4/25/2015 0:35,38.15,20.42,13,2.5
4/25/2015 1:05,38.19,20.52,12,1.9
4/25/2015 1:09,38.08,22.71,8,1.6
4/25/2015 1:12,41.18,24.27,8,1.9
4/25/2015 2:47,34.92,25.42,10,2.4
4/25/2015 3:17,38.93,26.63,30,2.2
4/25/2015 3:18,38.18,20.51,10,1.1
4/25/2015 3:45,39.26,20.94,9,1.5
4/25/2015 4:40,37.61,20.9,14,1.9
4/25/2015 4:42,38.15,20.43,11,2.1
4/25/2015 5:23,38.14,20.43,11,1.7
4/25/2015 5:23,39.32,23.85,15,1.9
4/25/2015 5:36,38.15,20.41,9,1.8
4/25/2015 6:50,38.24,21.57,22,2.8
4/25/2015 8:00,38.62,23.4,8,1.6
4/25/2015 9:34,40.27,21.86,12,2.0
4/25/2015 10:26,38.12,20.4,10,1.3
4/25/2015 10:52,38.15,20.4,11,1.4
4/25/2015 11:13,37.93,22.07,12,1.4
4/25/2015 11:23,38.62,23.4,14,3.3
4/25/2015 11:32,38.59,23.33,17,1.3
